wall_id,vertex_id,x,y
0,BEGIN,NaN,NaN
0,0,1.355880,1.247221
0,1,1.385056,1.223573
0,2,1.415624,1.199929
0,3,1.446954,1.176798
0,4,1.479023,1.154186
0,5,1.511748,1.132135
0,6,1.544753,1.110882
0,7,1.578558,1.090165
0,8,1.613445,1.069696
0,9,1.648939,1.049761
0,10,1.685016,1.030359
0,11,1.721652,1.011490
0,12,1.758823,0.993154
0,13,1.796375,0.975410
0,14,1.834257,0.958293
0,15,1.872774,0.941661
0,16,1.911927,0.925465
0,17,1.951500,0.909790
0,18,1.991472,0.894632
0,19,2.031825,0.879987
0,20,2.072540,0.865851
0,21,2.113598,0.852221
0,22,2.154983,0.839091
0,23,2.196678,0.826457
0,24,2.238667,0.814316
0,25,2.280934,0.802662
0,26,2.323418,0.791503
0,27,2.366078,0.780849
0,28,2.409031,0.770669
0,29,2.452292,0.760936
0,30,2.495759,0.751667
0,31,2.539420,0.742859
0,32,2.583264,0.734506
0,33,2.627280,0.726606
0,34,2.671455,0.719154
0,35,2.715781,0.712147
0,36,2.760245,0.705581
0,37,2.804840,0.699452
0,38,2.849554,0.693758
0,39,2.894378,0.688495
0,40,2.939304,0.683662
0,41,2.984322,0.679254
0,42,3.029424,0.675269
0,43,3.074601,0.671706
0,44,3.119845,0.668562
0,45,3.165147,0.665835
0,46,3.210499,0.663525
0,47,3.255894,0.661628
0,48,3.301323,0.660145
0,49,3.346778,0.659074
0,50,3.392252,0.658414
0,51,3.437736,0.658165
0,52,3.483223,0.658327
0,53,3.528704,0.658900
0,54,3.574172,0.659884
0,55,3.619559,0.661277
0,56,3.664866,0.663090
0,57,3.710184,0.665327
0,58,3.755497,0.667982
0,59,3.800752,0.671053
0,60,3.845939,0.674543
0,61,3.891049,0.678454
0,62,3.936073,0.682789
0,63,3.981000,0.687549
0,64,4.025819,0.692738
0,65,4.070519,0.698359
0,66,4.115089,0.704415
0,67,4.159516,0.710911
0,68,4.203564,0.717814
0,69,4.247382,0.725194
0,70,4.291216,0.733068
0,71,4.334877,0.741407
0,72,4.378318,0.750209
0,73,4.421521,0.759482
0,74,4.464393,0.769212
0,75,4.506628,0.779348
0,76,4.548585,0.790039
0,77,4.590534,0.801306
0,78,4.632127,0.813074
0,79,4.673011,0.825248
0,80,4.713157,0.837891
0,81,4.753111,0.851183
0,82,4.792827,0.865083
0,83,4.831219,0.879211
0,84,4.868907,0.893967
0,85,4.906585,0.909494
0,86,4.942659,0.925162
0,87,4.977982,0.941526
0,88,5.012715,0.958477
0,89,5.046347,0.975949
0,90,5.079318,0.994071
0,91,5.111335,1.012768
0,92,5.142340,1.031957
0,93,5.172599,1.051906
0,94,5.201541,1.072087
0,95,5.229297,1.092834
0,96,5.256608,1.114499
0,97,5.282137,1.136075
0,98,5.306469,1.158174
0,99,5.330059,1.181069
0,100,5.352321,1.204242
0,101,5.373085,1.227488
0,102,5.392444,1.250949
0,103,5.410667,1.274896
0,104,5.427644,1.299165
0,105,5.443285,1.323621
0,106,5.457601,1.348250
0,107,5.470602,1.373043
0,108,5.482301,1.397991
0,109,5.492710,1.423088
0,110,5.501836,1.448311
0,111,5.509596,1.473333
0,112,5.516055,1.498464
0,113,5.521344,1.524009
0,114,5.525385,1.549668
0,115,5.528178,1.575426
0,116,5.529715,1.600971
0,117,5.529977,1.626295
0,118,5.528972,1.651917
0,119,5.526714,1.677785
0,120,5.523240,1.703383
0,121,5.518575,1.728504
0,122,5.512593,1.753686
