wall_id,vertex_id,x,y
0,BEGIN,NaN,NaN
0,0,-26.391661,103.465786
0,1,-26.320321,103.465786
0,2,-26.248981,103.465786
0,3,-26.177641,103.465786
0,4,-26.106301,103.465786
0,5,-26.034961,103.465786
0,6,-25.963621,103.394446
0,7,-25.892281,103.394446
0,8,-25.820941,103.394446
0,9,-25.749601,103.394446
0,10,-25.678261,103.394446
0,11,-25.606921,103.323106
0,12,-25.535581,103.323106
0,13,-25.464241,103.323106
0,14,-25.392901,103.251766
0,15,-25.321561,103.251766
0,16,-25.250221,103.180426
0,17,-25.178881,103.180426
0,18,-25.107541,103.109086
0,19,-25.036201,103.109086
0,20,-24.964861,103.037746
0,21,-24.893521,102.966406
0,22,-24.822181,102.895066
0,23,-24.750841,102.823726
0,24,-24.679501,102.752386
0,25,-24.608161,102.681046
0,26,-24.536821,102.609706
0,27,-24.465481,102.538366
0,28,-24.465481,102.467026
0,29,-24.394141,102.395686
0,30,-24.394141,102.324346
0,31,-24.322801,102.253006
0,32,-24.322801,102.181666
0,33,-24.251461,102.110326
0,34,-24.251461,102.038986
0,35,-24.180121,101.967646
0,36,-24.180121,101.896306
0,37,-24.180121,101.824966
0,38,-24.108781,101.753626
0,39,-24.108781,101.682286
0,40,-24.108781,101.610946
0,41,-24.037441,101.539606
0,42,-24.037441,101.468266
0,43,-24.037441,101.396926
0,44,-24.037441,101.325586
0,45,-23.966101,101.254246
0,46,-23.966101,101.182906
0,47,-23.966101,101.111566
0,48,-23.966101,101.040226
0,49,-23.966101,100.968886
0,50,-23.894761,100.897546
0,51,-23.894761,100.826206
0,52,-23.894761,100.754866
0,53,-23.894761,100.683526
0,54,-23.823421,100.612186
0,55,-23.823421,100.540846
0,56,-23.823421,100.469506
0,57,-23.823421,100.398166
0,58,-23.752081,100.326826
0,59,-23.752081,100.255486
0,60,-23.752081,100.184146
0,61,-23.752081,100.112806
0,62,-23.680741,100.041466
0,63,-23.680741,99.970126
0,64,-23.680741,99.898786
0,65,-23.680741,99.827446
0,66,-23.680741,99.756106
0,67,-23.609401,99.684766
0,68,-23.609401,99.613426
0,69,-23.609401,99.542086
0,70,-23.609401,99.470746
0,71,-23.609401,99.399406
0,72,-23.609401,99.328066
0,73,-23.609401,99.256726
0,74,-23.609401,99.185386
0,75,-23.609401,99.114046
0,76,-23.538061,99.042706
0,77,-23.538061,98.971366
0,78,-23.538061,98.900026
0,79,-23.538061,98.828686
0,80,-23.538061,98.757346
0,81,-23.538061,98.686006
0,82,-23.538061,98.614666
0,83,-23.538061,98.543326
0,84,-23.538061,98.471986
0,85,-23.538061,98.400646
0,86,-23.538061,98.329306
0,87,-23.538061,98.257966
0,88,-23.538061,98.186626
0,89,-23.466721,98.115286
0,90,-23.466721,98.043946
0,91,-23.466721,97.972606
0,92,-23.466721,97.901266
0,93,-23.466721,97.829926
0,94,-23.466721,97.758586
0,95,-23.466721,97.687246
0,96,-23.466721,97.615906
0,97,-23.466721,97.544566
0,98,-23.466721,97.473226
0,99,-23.466721,97.401886
0,100,-23.466721,97.330546
0,101,-23.466721,97.259206
0,102,-23.466721,97.187866
0,103,-23.395381,97.116526
0,104,-23.395381,97.045186
0,105,-23.395381,96.973846
0,106,-23.395381,96.902506
0,107,-23.395381,96.831166
0,108,-23.395381,96.759826
0,109,-23.395381,96.688486
0,110,-23.395381,96.617146
0,111,-23.324041,96.545806
0,112,-23.324041,96.474466
0,113,-23.324041,96.403126
0,114,-23.324041,96.331786
0,115,-23.324041,96.260446
0,116,-23.324041,96.189106
0,117,-23.252701,96.117766
0,118,-23.252701,96.046426
0,119,-23.252701,95.975086
0,120,-23.252701,95.903746
