wall_id,vertex_id,x,y
0,BEGIN,NaN,NaN
0,0,-7.707400,143.627500
0,1,-7.614900,143.627500
0,2,-7.522400,143.627500
0,3,-7.429900,143.627500
0,4,-7.337400,143.627500
0,5,-7.244900,143.627500
0,6,-7.152400,143.535000
0,7,-7.059900,143.535000
0,8,-6.967400,143.535000
0,9,-6.874900,143.535000
0,10,-6.782400,143.535000
0,11,-6.689900,143.442500
0,12,-6.597400,143.442500
0,13,-6.504900,143.442500
0,14,-6.412400,143.350000
0,15,-6.319900,143.350000
0,16,-6.227400,143.257500
0,17,-6.134900,143.257500
0,18,-6.042400,143.165000
0,19,-5.949900,143.165000
0,20,-5.857400,143.072500
0,21,-5.764900,142.980000
0,22,-5.672400,142.887500
0,23,-5.579900,142.795000
0,24,-5.487400,142.702500
0,25,-5.394900,142.610000
0,26,-5.302400,142.517500
0,27,-5.209900,142.425000
0,28,-5.209900,142.332500
0,29,-5.117400,142.240000
0,30,-5.117400,142.147500
0,31,-5.024900,142.055000
0,32,-5.024900,141.962500
0,33,-4.932400,141.870000
0,34,-4.932400,141.777500
0,35,-4.839900,141.685000
0,36,-4.839900,141.592500
0,37,-4.839900,141.500000
0,38,-4.747400,141.407500
0,39,-4.747400,141.315000
0,40,-4.747400,141.222500
0,41,-4.654900,141.130000
0,42,-4.654900,141.037500
0,43,-4.654900,140.945000
0,44,-4.654900,140.852500
0,45,-4.562400,140.760000
0,46,-4.562400,140.667500
0,47,-4.562400,140.575000
0,48,-4.562400,140.482500
0,49,-4.562400,140.390000
0,50,-4.469900,140.297500
0,51,-4.469900,140.205000
0,52,-4.469900,140.112500
0,53,-4.469900,140.020000
0,54,-4.377400,139.927500
0,55,-4.377400,139.835000
0,56,-4.377400,139.742500
0,57,-4.377400,139.650000
0,58,-4.284900,139.557500
0,59,-4.284900,139.465000
0,60,-4.284900,139.372500
0,61,-4.284900,139.280000
0,62,-4.192400,139.187500
0,63,-4.192400,139.095000
0,64,-4.192400,139.002500
0,65,-4.192400,138.910000
0,66,-4.192400,138.817500
0,67,-4.099900,138.725000
0,68,-4.099900,138.632500
0,69,-4.099900,138.540000
0,70,-4.099900,138.447500
0,71,-4.099900,138.355000
0,72,-4.099900,138.262500
0,73,-4.099900,138.170000
0,74,-4.099900,138.077500
0,75,-4.099900,137.985000
0,76,-4.007400,137.892500
0,77,-4.007400,137.800000
0,78,-4.007400,137.707500
0,79,-4.007400,137.615000
0,80,-4.007400,137.522500
0,81,-4.007400,137.430000
0,82,-4.007400,137.337500
0,83,-4.007400,137.245000
0,84,-4.007400,137.152500
0,85,-4.007400,137.060000
0,86,-4.007400,136.967500
0,87,-4.007400,136.875000
0,88,-4.007400,136.782500
0,89,-3.914900,136.690000
0,90,-3.914900,136.597500
0,91,-3.914900,136.505000
0,92,-3.914900,136.412500
0,93,-3.914900,136.320000
0,94,-3.914900,136.227500
0,95,-3.914900,136.135000
0,96,-3.914900,136.042500
0,97,-3.914900,135.950000
0,98,-3.914900,135.857500
0,99,-3.914900,135.765000
0,100,-3.914900,135.672500
0,101,-3.914900,135.580000
0,102,-3.914900,135.487500
0,103,-3.822400,135.395000
0,104,-3.822400,135.302500
0,105,-3.822400,135.210000
0,106,-3.822400,135.117500
0,107,-3.822400,135.025000
0,108,-3.822400,134.932500
0,109,-3.822400,134.840000
0,110,-3.822400,134.747500
0,111,-3.729900,134.655000
0,112,-3.729900,134.562500
0,113,-3.729900,134.470000
0,114,-3.729900,134.377500
0,115,-3.729900,134.285000
0,116,-3.729900,134.192500
0,117,-3.637400,134.100000
0,118,-3.637400,134.007500
0,119,-3.637400,133.915000
