wall_id,vertex_id,x,y
0,BEGIN,NaN,NaN
0,0,-11.486559,121.007034
0,1,-11.396469,121.007034
0,2,-11.306379,121.007034
0,3,-11.216289,121.007034
0,4,-11.126199,121.007034
0,5,-11.036109,120.916944
0,6,-10.946019,120.916944
0,7,-10.855929,120.916944
0,8,-10.765839,120.916944
0,9,-10.675749,120.916944
0,10,-10.585659,120.826854
0,11,-10.495569,120.826854
0,12,-10.405479,120.826854
0,13,-10.315389,120.736764
0,14,-10.225299,120.736764
0,15,-10.135209,120.646674
0,16,-10.045119,120.646674
0,17,-9.955029,120.556584
0,18,-9.864939,120.466494
0,19,-9.774849,120.376404
0,20,-9.684759,120.286314
0,21,-9.594669,120.286314
0,22,-9.504579,120.196224
0,23,-9.414489,120.106134
0,24,-9.414489,120.016044
0,25,-9.324399,119.925954
0,26,-9.234309,119.835864
0,27,-9.144219,119.745774
0,28,-9.054129,119.655684
0,29,-8.964039,119.565594
0,30,-8.873949,119.475504
0,31,-8.783859,119.385414
0,32,-8.693769,119.295324
0,33,-8.603679,119.205234
0,34,-8.513589,119.115144
0,35,-8.423499,119.115144
0,36,-8.333409,119.025054
0,37,-8.243319,118.934964
0,38,-8.153229,118.844874
0,39,-8.063139,118.754784
0,40,-7.973049,118.664694
0,41,-7.882959,118.664694
0,42,-7.792869,118.574604
0,43,-7.702779,118.484514
0,44,-7.612689,118.394424
0,45,-7.522599,118.394424
0,46,-7.432509,118.304334
0,47,-7.342419,118.214244
0,48,-7.252329,118.214244
0,49,-7.162239,118.124154
0,50,-7.072149,118.124154
0,51,-6.982059,118.034064
0,52,-6.891969,117.943974
0,53,-6.801879,117.943974
0,54,-6.711789,117.853884
0,55,-6.621699,117.853884
0,56,-6.531609,117.763794
0,57,-6.441519,117.763794
0,58,-6.351429,117.673704
0,59,-6.261339,117.673704
0,60,-6.171249,117.583614
0,61,-6.081159,117.493524
0,62,-5.991069,117.493524
0,63,-5.900979,117.403434
0,64,-5.810889,117.403434
0,65,-5.720799,117.313344
0,66,-5.630709,117.313344
0,67,-5.540619,117.223254
0,68,-5.450529,117.223254
0,69,-5.360439,117.133164
0,70,-5.270349,117.133164
0,71,-5.180259,117.043074
0,72,-5.090169,117.043074
0,73,-5.000079,116.952984
0,74,-4.909989,116.952984
0,75,-4.819899,116.862894
0,76,-4.729809,116.862894
0,77,-4.639719,116.772804
0,78,-4.549629,116.682714
0,79,-4.459539,116.682714
0,80,-4.369449,116.592624
0,81,-4.279359,116.592624
0,82,-4.189269,116.502534
0,83,-4.099179,116.502534
0,84,-4.009089,116.412444
0,85,-3.918999,116.412444
0,86,-3.828909,116.322354
0,87,-3.738819,116.322354
0,88,-3.648729,116.232264
0,89,-3.558639,116.232264
0,90,-3.468549,116.232264
0,91,-3.378459,116.142174
0,92,-3.288369,116.142174
0,93,-3.198279,116.142174
0,94,-3.108189,116.052084
0,95,-3.018099,116.052084
0,96,-2.928009,116.052084
0,97,-2.837919,116.052084
0,98,-2.747829,115.961994
0,99,-2.657739,115.961994
0,100,-2.567649,115.961994
0,101,-2.477559,115.961994
0,102,-2.387469,115.961994
0,103,-2.297379,115.961994
0,104,-2.207289,115.961994
0,105,-2.117199,115.961994
0,106,-2.027109,115.871904
0,107,-1.937019,115.871904
0,108,-1.846929,115.871904
0,109,-1.756839,115.871904
0,110,-1.666749,115.871904
0,111,-1.576659,115.871904
0,112,-1.486569,115.871904
0,113,-1.396479,115.871904
0,114,-1.306389,115.871904
0,115,-1.216299,115.871904
0,116,-1.126209,115.871904
0,117,-1.036119,115.871904
0,118,-0.946029,115.871904
0,119,-0.855939,115.871904
0,120,-0.765849,115.871904
0,121,-0.675759,115.871904
0,122,-0.585669,115.871904
0,123,-0.495579,115.871904
0,124,-0.405489,115.871904
0,125,-0.315399,115.871904
0,126,-0.225309,115.871904
0,127,-0.135219,115.781814
0,128,-0.045129,115.781814
0,129,0.044961,115.781814
0,130,0.135051,115.781814
0,131,0.225141,115.781814
0,132,0.315231,115.781814
0,133,0.405321,115.781814
0,134,0.495411,115.781814
0,135,0.585501,115.781814
0,136,0.675591,115.781814
0,137,0.765681,115.781814
0,138,0.855771,115.781814
0,139,0.945861,115.781814
0,140,1.035951,115.781814
0,141,1.126041,115.781814
0,142,1.216131,115.781814
0,143,1.306221,115.781814
0,144,1.396311,115.781814
0,145,1.486401,115.781814
0,146,1.576491,115.781814
0,147,1.666581,115.781814
0,148,1.756671,115.691724
0,149,1.846761,115.691724
0,150,1.936851,115.691724
0,151,2.026941,115.691724
0,152,2.117031,115.691724
0,153,2.207121,115.691724
0,154,2.297211,115.691724
0,155,2.387301,115.691724
0,156,2.477391,115.691724
0,157,2.567481,115.691724
0,158,2.657571,115.601634
0,159,2.747661,115.601634
0,160,2.837751,115.601634
0,161,2.927841,115.601634
0,162,3.017931,115.601634
0,163,3.108021,115.601634
0,164,3.198111,115.601634
0,165,3.288201,115.601634
0,166,3.378291,115.511544
0,167,3.468381,115.511544
0,168,3.558471,115.511544
0,169,3.648561,115.511544
