wall_id,vertex_id,x,y
0,BEGIN,NaN,NaN
0,0,-12.874998,7.825002
0,1,-12.824998,7.825002
0,2,-12.774998,7.825002
0,3,-12.724998,7.825002
0,4,-12.674998,7.825002
0,5,-12.624998,7.825002
0,6,-12.574998,7.825002
0,7,-12.524998,7.825002
0,8,-12.474998,7.825002
0,9,-12.424998,7.825002
0,10,-12.374998,7.825002
0,11,-12.324998,7.825002
0,12,-12.274998,7.825002
0,13,-12.224998,7.825002
0,14,-12.174998,7.825002
0,15,-12.124998,7.825002
0,16,-12.074998,7.825002
0,17,-12.024998,7.825002
0,18,-11.974998,7.825002
0,19,-11.924998,7.825002
0,20,-11.874998,7.825002
0,21,-11.824998,7.825002
0,22,-11.774998,7.825002
0,23,-11.724998,7.825002
0,24,-11.674998,7.825002
0,25,-11.624998,7.825002
0,26,-11.574998,7.825002
0,27,-11.524998,7.825002
0,28,-11.474998,7.825002
0,29,-11.424998,7.825002
0,30,-11.374998,7.825002
0,31,-11.324998,7.825002
0,32,-11.274998,7.825002
0,33,-11.224998,7.825002
0,34,-11.174998,7.825002
0,35,-11.124998,7.825002
0,36,-11.074998,7.825002
0,37,-11.024998,7.825002
0,38,-10.974998,7.825002
0,39,-10.924998,7.825002
0,40,-10.874998,7.825002
0,41,-10.824998,7.825002
0,42,-10.774998,7.825002
0,43,-10.724998,7.825002
0,44,-10.674998,7.825002
0,45,-10.624998,7.825002
0,46,-10.574998,7.825002
0,47,-10.524998,7.825002
0,48,-10.474998,7.825002
0,49,-10.424998,7.825002
0,50,-10.374998,7.825002
0,51,-10.324998,7.825002
0,52,-10.274998,7.825002
0,53,-10.224998,7.825002
0,54,-10.174998,7.825002
0,55,-10.124998,7.825002
0,56,-10.074998,7.825002
0,57,-10.024998,7.825002
0,58,-9.974998,7.825002
0,59,-9.924998,7.825002
0,60,-9.874998,7.825002
0,61,-9.824998,7.825002
0,62,-9.774998,7.825002
0,63,-9.724998,7.825002
0,64,-9.674998,7.825002
0,65,-9.624998,7.825002
0,66,-9.574998,7.825002
0,67,-9.524998,7.825002
0,68,-9.474998,7.825002
0,69,-9.424998,7.825002
0,70,-9.374998,7.825002
0,71,-9.324998,7.825002
0,72,-9.274998,7.825002
0,73,-9.224998,7.825002
0,74,-9.174998,7.825002
0,75,-9.124998,7.825002
0,76,-9.074998,7.825002
0,77,-9.024998,7.825002
0,78,-8.974998,7.825002
0,79,-8.924998,7.825002
0,80,-8.874998,7.825002
0,81,-8.824998,7.825002
0,82,-8.774998,7.825002
0,83,-8.724998,7.825002
0,84,-8.674998,7.825002
0,85,-8.624998,7.825002
0,86,-8.574998,7.825002
0,87,-8.524998,7.825002
0,88,-8.474998,7.825002
0,89,-8.424998,7.825002
0,90,-8.374998,7.825002
0,91,-8.324998,7.825002
0,92,-8.274998,7.825002
0,93,-8.224998,7.825002
0,94,-8.174998,7.825002
0,95,-8.124998,7.825002
0,96,-8.074998,7.825002
0,97,-8.024998,7.825002
0,98,-7.974998,7.825002
0,99,-7.924998,7.825002
0,100,-7.874998,7.825002
0,101,-7.824998,7.825002
0,102,-7.774998,7.825002
0,103,-7.724998,7.825002
0,104,-7.674998,7.825002
0,105,-7.624998,7.825002
0,106,-7.574998,7.825002
0,107,-7.524998,7.825002
0,108,-7.474998,7.825002
0,109,-7.424998,7.825002
0,110,-7.374998,7.825002
0,111,-7.324998,7.825002
0,112,-7.274998,7.825002
0,113,-7.224998,7.825002
0,114,-7.174998,7.825002
0,115,-7.124998,7.825002
0,116,-7.074998,7.825002
0,117,-7.024998,7.825002
0,118,-6.974998,7.825002
0,119,-6.924998,7.825002
0,120,-6.874998,7.825002
0,121,-6.824998,7.825002
0,122,-6.774998,7.825002
0,123,-6.724998,7.825002
0,124,-6.674998,7.825002
0,125,-6.624998,7.825002
0,126,-6.574998,7.825002
0,127,-6.524998,7.825002
0,128,-6.474998,7.825002
0,129,-6.424998,7.825002
0,130,-6.374998,7.825002
0,131,-6.324998,7.825002
0,132,-6.274998,7.825002
0,133,-6.224998,7.825002
0,134,-6.174998,7.825002
0,135,-6.124998,7.825002
0,136,-6.074998,7.825002
0,137,-6.024998,7.825002
0,138,-5.974998,7.825002
0,139,-5.924998,7.825002
0,140,-5.874998,7.825002
0,141,-5.824998,7.825002
0,142,-5.774998,7.825002
0,143,-5.724998,7.825002
0,144,-5.674998,7.825002
0,145,-5.624998,7.825002
0,146,-5.574998,7.825002
0,147,-5.524998,7.825002
0,148,-5.474998,7.825002
0,149,-5.424998,7.825002
0,150,-5.374998,7.825002
0,151,-5.324998,7.825002
0,152,-5.274998,7.825002
0,153,-5.224998,7.825002
0,154,-5.174998,7.825002
0,155,-5.124998,7.825002
0,156,-5.074998,7.825002
0,157,-5.024998,7.825002
0,158,-4.974998,7.825002
0,159,-4.924998,7.825002
0,160,-4.874998,7.825002
0,161,-4.824998,7.825002
0,162,-4.774998,7.825002
0,163,-4.724998,7.825002
0,164,-4.674998,7.825002
0,165,-4.624998,7.825002
0,166,-4.574998,7.825002
0,167,-4.524998,7.825002
0,168,-4.474998,7.825002
0,169,-4.424998,7.825002
0,170,-4.374998,7.825002
0,171,-4.324998,7.825002
0,172,-4.274998,7.825002
0,173,-4.224998,7.825002
0,174,-4.174998,7.825002
0,175,-4.124998,7.825002
0,176,-4.074998,7.825002
0,177,-4.024998,7.825002
0,178,-3.974998,7.825002
0,179,-3.924998,7.825002
0,180,-3.874998,7.825002
0,181,-3.824998,7.825002
0,182,-3.774998,7.825002
0,183,-3.724998,7.825002
0,184,-3.674998,7.825002
0,185,-3.624998,7.825002
0,186,-3.574998,7.825002
0,187,-3.524998,7.825002
0,188,-3.474998,7.825002
0,189,-3.424998,7.825002
0,190,-3.374998,7.825002
0,191,-3.324998,7.825002
0,192,-3.274998,7.825002
0,193,-3.224998,7.825002
0,194,-3.174998,7.825002
0,195,-3.124998,7.825002
0,196,-3.074998,7.825002
0,197,-3.024998,7.825002
0,198,-2.974998,7.825002
0,199,-2.924998,7.825002
0,200,-2.874998,7.825002
0,201,-2.824998,7.825002
0,202,-2.774998,7.825002
0,203,-2.724998,7.825002
0,204,-2.674998,7.825002
0,205,-2.624998,7.825002
0,206,-2.574998,7.825002
0,207,-2.524998,7.825002
0,208,-2.474998,7.825002
0,209,-2.424998,7.825002
0,210,-2.374998,7.825002
0,211,-2.324998,7.825002
0,212,-2.274998,7.825002
0,213,-2.224998,7.825002
0,214,-2.174998,7.825002
0,215,-2.124998,7.825002
0,216,-2.074998,7.825002
0,217,-2.024998,7.825002
0,218,-1.974998,7.825002
0,219,-1.924998,7.825002
0,220,-1.874998,7.825002
0,221,-1.824998,7.825002
0,222,-1.774998,7.825002
0,223,-1.724998,7.825002
0,224,-1.674998,7.825002
0,225,-1.624998,7.825002
0,226,-1.574998,7.825002
0,227,-1.524998,7.825002
0,228,-1.474998,7.825002
0,229,-1.424998,7.825002
0,230,-1.374998,7.825002
0,231,-1.324998,7.825002
0,232,-1.274998,7.825002
0,233,-1.224998,7.825002
0,234,-1.174998,7.825002
0,235,-1.124998,7.825002
0,236,-1.074998,7.825002
0,237,-1.024998,7.825002
0,238,-0.974998,7.825002
0,239,-0.924998,7.825002
0,240,-0.874998,7.825002
0,241,-0.824998,7.825002
0,242,-0.774998,7.825002
0,243,-0.724998,7.825002
0,244,-0.674998,7.825002
0,245,-0.624998,7.825002
0,246,-0.574998,7.825002
0,247,-0.524998,7.825002
0,248,-0.474998,7.825002
0,249,-0.424998,7.825002
0,250,-0.374998,7.825002
0,251,-0.324998,7.825002
0,252,-0.274998,7.825002
0,253,-0.224998,7.825002
0,254,-0.174998,7.825002
0,255,-0.124998,7.825002
0,256,-0.074998,7.825002
0,257,-0.024998,7.825002
0,258,0.025002,7.825002
0,259,0.075002,7.825002
0,260,0.125002,7.825002
0,261,0.175002,7.825002
0,262,0.225002,7.825002
0,263,0.275002,7.825002
0,264,0.325002,7.825002
0,265,0.375002,7.825002
0,266,0.425002,7.825002
0,267,0.475002,7.825002
0,268,0.525002,7.825002
0,269,0.575002,7.825002
0,270,0.625002,7.825002
0,271,0.675002,7.825002
0,272,0.725002,7.825002
0,273,0.775002,7.825002
0,274,0.825002,7.825002
0,275,0.875002,7.825002
0,276,0.925002,7.825002
0,277,0.975002,7.825002
0,278,1.025002,7.825002
0,279,1.075002,7.825002
0,280,1.125002,7.825002
0,281,1.175002,7.825002
0,282,1.225002,7.825002
0,283,1.275002,7.825002
0,284,1.325002,7.825002
0,285,1.375002,7.825002
0,286,1.425002,7.825002
0,287,1.475002,7.825002
0,288,1.525002,7.825002
0,289,1.575002,7.825002
0,290,1.625002,7.825002
0,291,1.675002,7.825002
0,292,1.725002,7.825002
0,293,1.775002,7.825002
0,294,1.825002,7.825002
0,295,1.875002,7.825002
0,296,1.925002,7.825002
0,297,1.975002,7.825002
0,298,2.025002,7.825002
0,299,2.075002,7.825002
0,300,2.125002,7.825002
0,301,2.175002,7.825002
0,302,2.225002,7.825002
0,303,2.275002,7.825002
0,304,2.325002,7.825002
0,305,2.375002,7.825002
0,306,2.425002,7.825002
0,307,2.475002,7.825002
0,308,2.525002,7.825002
0,309,2.575002,7.825002
0,310,2.625002,7.825002
0,311,2.675002,7.825002
0,312,2.725002,7.825002
0,313,2.775002,7.825002
0,314,2.825002,7.825002
0,315,2.875002,7.825002
0,316,2.925002,7.825002
0,317,2.975002,7.825002
0,318,3.025002,7.825002
0,319,3.075002,7.825002
0,320,3.125002,7.825002
0,321,3.175002,7.825002
0,322,3.225002,7.825002
0,323,3.275002,7.825002
0,324,3.325002,7.825002
0,325,3.375002,7.825002
0,326,3.425002,7.825002
0,327,3.475002,7.825002
0,328,3.525002,7.825002
0,329,3.575002,7.825002
0,330,3.625002,7.825002
0,331,3.675002,7.825002
0,332,3.725002,7.825002
0,333,3.775002,7.825002
0,334,3.825002,7.825002
0,335,3.875002,7.825002
0,336,3.925002,7.825002
0,337,3.975002,7.825002
0,338,4.025002,7.825002
0,339,4.075002,7.825002
0,340,4.125002,7.825002
0,341,4.175002,7.825002
0,342,4.225002,7.825002
0,343,4.275002,7.825002
0,344,4.325002,7.825002
0,345,4.375002,7.825002
0,346,4.425002,7.825002
0,347,4.475002,7.825002
0,348,4.525002,7.825002
0,349,4.575002,7.825002
0,350,4.625002,7.825002
0,351,4.675002,7.825002
0,352,4.725002,7.825002
0,353,4.775002,7.825002
0,354,4.825002,7.825002
0,355,4.875002,7.825002
0,356,4.925002,7.825002
0,357,4.975002,7.825002
0,358,5.025002,7.825002
0,359,5.075002,7.825002
0,360,5.125002,7.825002
0,361,5.175002,7.825002
0,362,5.225002,7.825002
0,363,5.275002,7.825002
0,364,5.325002,7.825002
0,365,5.375002,7.825002
0,366,5.425002,7.825002
0,367,5.475002,7.825002
0,368,5.525002,7.825002
0,369,5.575002,7.825002
0,370,5.625002,7.825002
0,371,5.675002,7.825002
0,372,5.725002,7.825002
0,373,5.775002,7.825002
0,374,5.825002,7.825002
0,375,5.875002,7.825002
0,376,5.925002,7.825002
0,377,5.975002,7.825002
0,378,6.025002,7.825002
0,379,6.075002,7.825002
0,380,6.125002,7.825002
0,381,6.175002,7.825002
0,382,6.225002,7.825002
0,383,6.275002,7.825002
0,384,6.325002,7.825002
0,385,6.375002,7.825002
0,386,6.425002,7.825002
0,387,6.475002,7.825002
0,388,6.525002,7.825002
0,389,6.575002,7.825002
0,390,6.625002,7.825002
0,391,6.675002,7.825002
0,392,6.725002,7.825002
0,393,6.775002,7.825002
0,394,6.825002,7.825002
0,395,6.875002,7.825002
0,396,6.925002,7.825002
0,397,6.975002,7.825002
0,398,7.025002,7.825002
0,399,7.075002,7.825002
0,400,7.125002,7.825002
0,401,7.175002,7.825002
0,402,7.225002,7.825002
0,403,7.275002,7.825002
0,404,7.325002,7.825002
0,405,7.375002,7.825002
0,406,7.425002,7.825002
0,407,7.475002,7.825002
0,408,7.525002,7.825002
0,409,7.575002,7.825002
0,410,7.625002,7.825002
0,411,7.675002,7.825002
0,412,7.725002,7.825002
0,413,7.775002,7.825002
0,414,7.825002,7.825002
0,415,7.875002,7.825002
0,416,7.925002,7.825002
0,417,7.975002,7.825002
0,418,8.025002,7.825002
0,419,8.075002,7.825002
