wall_id,vertex_id,x,y
0,BEGIN,nan,nan
0,0,60.600000,122.080000
0,1,60.620000,122.080000
0,2,60.640000,122.080000
0,3,60.660000,122.080000
0,4,60.680000,122.080000
0,5,60.700000,122.080000
0,6,60.720000,122.080000
0,7,60.740000,122.080000
0,8,60.760000,122.080000
0,9,60.780000,122.080000
0,10,60.800000,122.080000
0,11,60.820000,122.080000
0,12,60.840000,122.080000
0,13,60.860000,122.080000
0,14,60.880000,122.080000
0,15,60.900000,122.080000
0,16,60.920000,122.080000
0,17,60.940000,122.080000
0,18,60.960000,122.080000
0,19,60.980000,122.080000
0,20,61.000000,122.080000
0,21,61.020000,122.080000
0,22,61.040000,122.080000
0,23,61.060000,122.080000
0,24,61.080000,122.080000
0,25,61.100000,122.080000
0,26,61.120000,122.080000
0,27,61.140000,122.080000
0,28,61.160000,122.080000
0,29,61.180000,122.080000
0,30,61.200000,122.080000
0,31,61.220000,122.080000
0,32,61.240000,122.080000
0,33,61.260000,122.080000
0,34,61.280000,122.080000
0,35,61.300000,122.080000
0,36,61.320000,122.080000
0,37,61.340000,122.080000
0,38,61.360000,122.080000
0,39,61.380000,122.080000
0,40,61.400000,122.080000
0,41,61.420000,122.080000
0,42,61.440000,122.080000
0,43,61.460000,122.080000
0,44,61.480000,122.080000
0,45,61.500000,122.080000
0,46,61.520000,122.080000
0,47,61.540000,122.080000
0,48,61.560000,122.080000
0,49,61.580000,122.080000
0,50,61.600000,122.080000
0,51,61.620000,122.080000
0,52,61.640000,122.080000
0,53,61.660000,122.080000
0,54,61.680000,122.080000
0,55,61.700000,122.080000
0,56,61.720000,122.080000
0,57,61.740000,122.080000
0,58,61.760000,122.080000
0,59,61.780000,122.080000
0,60,61.800000,122.080000
0,61,61.820000,122.080000
0,62,61.840000,122.080000
0,63,61.860000,122.080000
0,64,61.880000,122.080000
0,65,61.900000,122.080000
0,66,61.920000,122.080000
0,67,61.940000,122.080000
0,68,61.960000,122.080000
0,69,61.980000,122.080000
0,70,62.000000,122.080000
0,71,62.020000,122.080000
0,72,62.040000,122.080000
0,73,62.060000,122.080000
0,74,62.080000,122.080000
0,75,62.100000,122.080000
0,76,62.120000,122.080000
0,77,62.140000,122.080000
0,78,62.160000,122.080000
0,79,62.180000,122.080000
0,80,62.200000,122.080000
0,81,62.220000,122.080000
0,82,62.240000,122.080000
0,83,62.260000,122.080000
0,84,62.280000,122.080000
0,85,62.300000,122.080000
0,86,62.320000,122.080000
0,87,62.340000,122.080000
0,88,62.360000,122.080000
0,89,62.380000,122.080000
0,90,62.400000,122.080000
0,91,62.420000,122.080000
0,92,62.440000,122.080000
0,93,62.460000,122.080000
0,94,62.480000,122.080000
0,95,62.500000,122.080000
0,96,62.520000,122.080000
0,97,62.540000,122.080000
0,98,62.560000,122.080000
0,99,62.580000,122.080000
0,100,62.600000,122.080000
0,101,62.620000,122.080000
0,102,62.640000,122.080000
0,103,62.660000,122.080000
0,104,62.680000,122.080000
0,105,62.700000,122.080000
0,106,62.720000,122.080000
0,107,62.740000,122.080000
0,108,62.760000,122.080000
0,109,62.780000,122.080000
0,110,62.800000,122.080000
0,111,62.820000,122.080000
0,112,62.840000,122.080000
0,113,62.860000,122.080000
0,114,62.880000,122.080000
0,115,62.900000,122.080000
0,116,62.920000,122.080000
0,117,62.940000,122.080000
0,118,62.960000,122.080000
